Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size,Weekly Winner Title,Weekly Winner,Weekly Winner Entry Fee,Weekly Winner Total Prizes,Weekly Winner Size
2026-06-30 20:27:51 UTC,23,bcd9dd40-142a-4f3c-b47e-654117d32658,Nico,Collins,HOU,WR,c6b80e46-44d6-4446-8b92-04a69a71c79b,ef27d9db-d06c-4c32-a278-d7eebf99b27d,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-07-01 20:52:50 UTC,51,fdd6ca8b-286d-4eb3-86e0-d2f970f6fa9c,Jaylen,Waddle,DEN,WR,adceec9f-5f0a-4eb4-8204-d8745c3c8374,f7a23d8d-6aaf-4902-8fed-d7b6e3fcaf8a,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-06-30 21:16:38 UTC,98,f2a26eb3-26f1-4b6a-ae58-42c5ea9341e8,J.K.,Dobbins,DEN,RB,8d6a404e-75d0-46e0-b160-95044ca05255,3a86e85d-490f-44a4-aa4b-6e22b69d33b6,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-30 20:31:01 UTC,47,fdd6ca8b-286d-4eb3-86e0-d2f970f6fa9c,Jaylen,Waddle,DEN,WR,c6b80e46-44d6-4446-8b92-04a69a71c79b,ef27d9db-d06c-4c32-a278-d7eebf99b27d,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-27 01:22:47 UTC,69,e1bb7729-b87e-4abc-9743-f469d20839bd,Drake,Maye,NE,QB,8d9fd882-6280-4862-8289-8c81f97a29fb,86373a61-b505-441e-84a2-fe9879aabb06,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-30 20:41:57 UTC,118,e2ea9022-a228-40b1-b668-5ac1fbe7e174,Travis,Kelce,KC,TE,fd0eb170-a9b3-46b3-9dc0-cdf7ca546f12,47c9f223-0f07-4f52-bb15-337d1c09cd61,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-05-30 16:34:24 UTC,138,f9b4b51b-3d0e-47b6-bbc4-d73ed3340f82,Daniel,Jones,IND,QB,4a756ff0-2931-40b3-857d-bcda46c63eaf,42bf770f-244e-4fac-9988-b29cf78ebdd1,,12,,The Pomeranian,dc6e77f6-581c-45a7-9bcf-0932e628037e,3.0,300000.0,112800,,,,,,,,,,
2026-06-01 20:04:07 UTC,171,268e4c6c-716d-467c-856a-1297e1c743cf,Cade,Otton,TB,TE,11652228-7947-40ec-b183-cd5cfd3e3eff,74b6cfcc-b259-47a5-b8ab-ca350ccb35d9,,12,,The Hound Dog,9f0acdc2-c088-4acb-beab-2c5399bf6d6a,6.0,100000.0,18600,,,,,,,,,,
2026-06-14 21:11:35 UTC,30,1f6e0b0d-f18a-41cd-8df6-18d49ef463c1,Rashee,Rice,KC,WR,cc96bec4-e99d-45c3-bc46-63b89879cc0c,6844d736-d85b-41bf-9d57-b826e34fe2e7,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-13 18:03:20 UTC,152,f9b4b51b-3d0e-47b6-bbc4-d73ed3340f82,Daniel,Jones,IND,QB,c8e9011c-e455-444e-ac54-5ea37d5e5ba0,d16119ee-7d13-4d22-95ae-16c787190abf,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-06-26 22:12:51 UTC,53,719db736-34b5-4990-ae8a-86d851f9eb37,Quinshon,Judkins,CLE,RB,e4521940-bfbc-4096-b0ee-f6e05d2b348f,3219288e-9a5c-4032-865d-90e021bdc5e0,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-30 20:36:47 UTC,75,8abc1bed-0838-40ba-8959-45444bf778a5,RJ,Harvey,DEN,RB,fd0eb170-a9b3-46b3-9dc0-cdf7ca546f12,47c9f223-0f07-4f52-bb15-337d1c09cd61,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-16 18:16:34 UTC,137,03132f54-3982-4620-8495-c8fb6ec423f8,Jalen,Coker,CAR,WR,7cb24e63-0e7c-427f-86a7-ba712aee4de0,12ca49b3-d51c-4599-a3fb-c9c0779b53b5,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-13 19:47:24 UTC,71,41bac526-b103-4a40-9142-dcef21e5da72,Jaylen,Warren,PIT,RB,beeb1ab6-ef30-43a7-8d66-3bd7ad90167b,9db2dfa3-a3a0-488f-b7fd-d54e71621df8,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-06-30 21:15:58 UTC,31,e75fdadf-f9d2-44d5-8f0b-2308f7b00ab0,Zay,Flowers,BAL,WR,aa9014c1-bc8e-48b8-bc90-f528f4f2813f,c3114e6d-dc2c-4910-be08-0943e5f89ccd,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-16 17:56:52 UTC,17,87e96674-63b1-4d0d-bc76-32e0d9327539,Omarion,Hampton,LAC,RB,7cb24e63-0e7c-427f-86a7-ba712aee4de0,12ca49b3-d51c-4599-a3fb-c9c0779b53b5,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-28 02:15:13 UTC,119,e2ea9022-a228-40b1-b668-5ac1fbe7e174,Travis,Kelce,KC,TE,02211811-63df-41db-9181-34910d1fa7c1,ad19b693-0616-48d3-a661-eec35e697823,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-05-05 01:55:37 UTC,109,11fab77a-8096-44ac-a426-6b8c9fddc723,Kyle,Pitts,ATL,TE,c6677334-70a3-4b26-93e8-2bfab3fa84c7,5f2705a4-4a76-4ffe-a8e9-bd0b0b067b35,,12,,The Dachshund,1f35c88b-e5c4-4b8c-b42a-db74f55d7a18,8.0,200000.0,28080,,,,,,,,,,
2026-06-15 01:39:15 UTC,134,4efc8624-dc36-4242-b1cb-0cc6d3862174,Stefon,Diggs,,WR,fc0705d2-2946-4467-b5bf-e615c597292f,b9906f44-456a-4789-840b-677404101d5e,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-05-07 02:00:27 UTC,215,ae5ffec8-ddb5-44de-bfbe-0ac08be1c2ae,Ted,Hurst,TB,WR,a114c157-0ef3-4303-a935-68360245eebd,e256afba-3e41-49ba-8206-af971735492f,,12,,The Mini Golden,49d2b4fe-fb5c-42a4-bc6a-e9b18547535a,2.0,20000.0,11280,,,,,,,,,,
2026-06-27 18:50:57 UTC,8,da561afd-b293-4e29-8986-fe658247131d,Amon-Ra,St. Brown,DET,WR,e729fd0a-84da-4388-9a97-f005c119292c,62779072-7688-4f57-82f0-ac631dab5f4d,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-05-19 01:36:30 UTC,51,dc3bcebb-9e77-437c-9f51-57548947a981,D'Andre,Swift,CHI,RB,467c48a4-416e-4110-b26c-ed87c22e5507,49229e31-9a86-4620-ad69-c8f88405d26a,,12,,The Frenchie 3,f862a116-a69f-4db7-aeaf-29155b579be7,10.0,50000.0,5616,,,,,,,,,,
2026-04-27 21:00:01 UTC,96,77e88416-ec46-49cf-9997-ee83acddb499,Harold,Fannin,CLE,TE,5b5fddd4-161a-4958-b2ff-9f9570d277ed,4ea19481-bcf6-4061-8709-1011a29e59d3,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-06-07 16:53:49 UTC,179,d11c4534-5691-488e-910d-7707c6c12e44,Geno,Smith,NYJ,QB,07a61fec-0cd9-4f61-bd79-e7cecd910090,e471f89f-1103-4c38-8bd7-592c002e727c,,12,,The Frenchie 5,97e0d089-6357-4fe3-9875-49e1d99ca74a,2.0,50000.0,28200,,,,,,,,,,
2026-04-30 00:57:32 UTC,191,9e0fd3fb-73c5-4f37-b250-1b768168bbf1,Antonio,Williams,WAS,WR,cc7dd979-a980-4510-9e69-8c31e7fbd3fc,1eb32a63-95bc-45ab-b4e3-62a51b6d46dd,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-05-05 02:09:31 UTC,204,d11c4534-5691-488e-910d-7707c6c12e44,Geno,Smith,NYJ,QB,c6677334-70a3-4b26-93e8-2bfab3fa84c7,5f2705a4-4a76-4ffe-a8e9-bd0b0b067b35,,12,,The Dachshund,1f35c88b-e5c4-4b8c-b42a-db74f55d7a18,8.0,200000.0,28080,,,,,,,,,,
2026-06-30 21:23:40 UTC,155,233c11ab-0b40-42d2-9e1c-57b9df68969d,Sam,Darnold,SEA,QB,97fa549a-2fd2-4ebe-9071-2c48cb9d9cae,bc7a1cd8-4613-48dd-97ec-1400b5bbb6a2,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-05-05 02:02:45 UTC,157,86e4ae73-0fb9-4cbe-a457-71f3f7ea2a22,Travis,Hunter,JAX,WR,c6677334-70a3-4b26-93e8-2bfab3fa84c7,5f2705a4-4a76-4ffe-a8e9-bd0b0b067b35,,12,,The Dachshund,1f35c88b-e5c4-4b8c-b42a-db74f55d7a18,8.0,200000.0,28080,,,,,,,,,,
2026-06-15 00:47:31 UTC,141,d2297be4-c288-4bc4-aad9-fd8e02646776,Malik,Willis,MIA,QB,18452539-317f-4b75-b676-c9802ab905a6,46b95838-1f8d-428f-a1f0-e37de53036b7,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-07-01 23:59:20 UTC,71,b63d54a7-769e-4dd3-8ba8-bc1e865afc2f,Tony,Pollard,TEN,RB,7c04b4d7-0b19-4507-8e9f-913f0bc64b6d,573a5e56-73ca-4979-a46a-28d1fb2a8869,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-05-24 21:20:06 UTC,16,3ab31e43-ec23-46c5-b59d-b3850ad1ae3a,De'Von,Achane,MIA,RB,ec7f936c-3415-459d-88b6-29a4b4d7ecc8,4e00a9b7-5c72-4a4d-ba72-139da9a8e46c,,12,,The Pit Bull,f6f05181-3ff0-49e8-888e-b1cb18eb63a1,20.0,500000.0,28080,,,,,,,,,,
2026-06-16 01:45:10 UTC,201,97ac300b-1153-4a8d-ac58-47f85d74cd51,Pat,Bryant,DEN,WR,e84e4778-2727-470c-b770-a62814de28f9,81bb0394-19b2-43be-83fa-fafb44b09808,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-14 21:09:36 UTC,19,57c18f3f-4ec5-4e23-9fb1-ea9b9d35ea95,Kenneth,Walker III,KC,RB,cc96bec4-e99d-45c3-bc46-63b89879cc0c,6844d736-d85b-41bf-9d57-b826e34fe2e7,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-30 21:12:59 UTC,71,e1bb7729-b87e-4abc-9743-f469d20839bd,Drake,Maye,NE,QB,8d6a404e-75d0-46e0-b160-95044ca05255,3a86e85d-490f-44a4-aa4b-6e22b69d33b6,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-05-24 21:46:55 UTC,184,52947412-4003-4b6b-9660-5a2aa4ca1bd7,Calvin,Ridley,TEN,WR,ec7f936c-3415-459d-88b6-29a4b4d7ecc8,4e00a9b7-5c72-4a4d-ba72-139da9a8e46c,,12,,The Pit Bull,f6f05181-3ff0-49e8-888e-b1cb18eb63a1,20.0,500000.0,28080,,,,,,,,,,
2026-06-17 23:12:17 UTC,179,4f3c5505-9940-4dfc-bc57-603892bccb40,Germie,Bernard,PIT,WR,fc0705d2-2946-4467-b5bf-e615c597292f,b9906f44-456a-4789-840b-677404101d5e,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-06-06 02:24:36 UTC,199,c90c934c-9d10-4836-a138-d8ce1e2198d2,Braelon,Allen,NYJ,RB,68edc017-58cd-470d-a1b3-268fcd2f3a54,01732e46-351b-4715-be3c-92f480ce2661,,12,,The Frenchie 5,97e0d089-6357-4fe3-9875-49e1d99ca74a,2.0,50000.0,28200,,,,,,,,,,
2026-05-30 16:29:59 UTC,103,77e88416-ec46-49cf-9997-ee83acddb499,Harold,Fannin,CLE,TE,4a756ff0-2931-40b3-857d-bcda46c63eaf,42bf770f-244e-4fac-9988-b29cf78ebdd1,,12,,The Pomeranian,dc6e77f6-581c-45a7-9bcf-0932e628037e,3.0,300000.0,112800,,,,,,,,,,
2026-06-28 02:53:41 UTC,17,57c18f3f-4ec5-4e23-9fb1-ea9b9d35ea95,Kenneth,Walker III,KC,RB,3f662d0c-53c7-4824-af8a-337f6aa31cdb,94203baa-4cc4-4381-a4ec-d3dcbd449244,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-30 21:24:37 UTC,146,f9b4b51b-3d0e-47b6-bbc4-d73ed3340f82,Daniel,Jones,IND,QB,a2685405-d4d0-4a4f-ba7a-82a3af77d83b,3c44495f-eda8-4def-9afd-03357d5d4972,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-04-27 22:16:28 UTC,196,de7bde14-cf9f-4b06-98f4-8c52c41bf649,David,Njoku,LAC,TE,e8d64591-3f6d-4d66-bb7d-792292fc03e2,3a5a34c4-4d64-4e39-8ea0-5373b998851b,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-07-01 20:49:17 UTC,27,2955db5c-a718-4e9b-a9bf-c9c51a1a4c11,Trey,McBride,ARI,TE,adceec9f-5f0a-4eb4-8204-d8745c3c8374,f7a23d8d-6aaf-4902-8fed-d7b6e3fcaf8a,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
