date,name,pos,team,adp,source
2026-03-17,Bijan Robinson,RB,ATL,1.4473729,manual
2026-03-17,Jahmyr Gibbs,RB,DET,1.8053212,manual
2026-03-17,Puka Nacua,WR,LAR,3.2330666,manual
2026-03-17,Ja'Marr Chase,WR,CIN,3.8874745,manual
2026-03-17,Jaxon Smith-Njigba,WR,SEA,5.3200073,manual
2026-03-17,Christian McCaffrey,RB,SF,6.217243,manual
2026-03-17,Jonathan Taylor,RB,IND,7.310207,manual
2026-03-17,Amon-Ra St. Brown,WR,DET,8.387648,manual
2026-03-17,CeeDee Lamb,WR,DAL,9.613244,manual
2026-03-17,Justin Jefferson,WR,MIN,9.925522,manual
2026-03-17,James Cook III,RB,BUF,10.7046795,manual
2026-03-17,De'Von Achane,RB,MIA,12.291371,manual
2026-03-17,Ashton Jeanty,RB,LV,13.166958,manual
2026-03-17,Kenneth Walker III,RB,KC,15.00613,manual
2026-03-17,Omarion Hampton,RB,LAC,16.10003,manual
2026-03-17,Trey McBride,TE,ARI,16.162605,manual
2026-03-17,Saquon Barkley,RB,PHI,17.617115,manual
2026-03-17,Jeremiyah Love,RB,FA,18.204039,manual
2026-03-17,Drake London,WR,ATL,18.924374,manual
2026-03-17,Malik Nabers,WR,NYG,19.987694,manual
2026-03-17,Chase Brown,RB,CIN,21.375414,manual
2026-03-17,Brock Bowers,TE,LV,22.767675,manual
2026-03-17,Derrick Henry,RB,BAL,23.043442,manual
2026-03-17,George Pickens,WR,DAL,24.070446,manual
2026-03-17,Nico Collins,WR,HOU,25.0419,manual
2026-03-17,Josh Allen,QB,BUF,25.710146,manual
2026-03-17,Chris Olave,WR,NO,26.165901,manual
2026-03-17,Travis Etienne Jr.,RB,NO,28.899044,manual
2026-03-17,Rashee Rice,WR,KC,29.242722,manual
2026-03-17,Josh Jacobs,RB,GB,29.551441,manual
2026-03-17,A.J. Brown,WR,PHI,31.388302,manual
2026-03-17,Tee Higgins,WR,CIN,33.054867,manual
2026-03-17,Tetairoa McMillan,WR,CAR,33.542114,manual
2026-03-17,Kyren Williams,RB,LAR,34.05935,manual
2026-03-17,Garrett Wilson,WR,NYJ,36.68016,manual
2026-03-17,Bucky Irving,RB,TB,37.07391,manual
2026-03-17,Emeka Egbuka,WR,TB,37.22766,manual
2026-03-17,Breece Hall,RB,NYJ,38.150463,manual
2026-03-17,Colston Loveland,TE,CHI,39.563004,manual
2026-03-17,Ladd McConkey,WR,LAC,40.9955,manual
2026-03-17,Javonte Williams,RB,DAL,41.552505,manual
2026-03-17,Zay Flowers,WR,BAL,41.68272,manual
2026-03-17,Luther Burden III,WR,CHI,42.540874,manual
2026-03-17,Davante Adams,WR,LAR,45.026962,manual
2026-03-17,DJ Moore,WR,BUF,45.761246,manual
2026-03-17,DeVonta Smith,WR,PHI,46.043106,manual
2026-03-17,Jameson Williams,WR,DET,47.447754,manual
2026-03-17,Mike Evans,WR,SF,48.220924,manual
2026-03-17,Quinshon Judkins,RB,CLE,49.385456,manual
2026-03-17,Terry McLaurin,WR,WAS,50.431778,manual
2026-03-17,Lamar Jackson,QB,BAL,51.797028,manual
2026-03-17,TreVeyon Henderson,RB,NE,53.174076,manual
2026-03-17,David Montgomery,RB,HOU,53.238102,manual
2026-03-17,Rome Odunze,WR,CHI,54.050877,manual
2026-03-17,Bhayshul Tuten,RB,JAX,54.25596,manual
2026-03-17,Jaylen Waddle,WR,MIA,55.795578,manual
2026-03-17,Cam Skattebo,RB,NYG,56.64454,manual
2026-03-17,Joe Burrow,QB,CIN,57.998455,manual
2026-03-17,Christian Watson,WR,GB,59.369987,manual
2026-03-17,Parker Washington,WR,JAX,60.375427,manual
2026-03-17,Carnell Tate,WR,FA,62.045475,manual
2026-03-17,D'Andre Swift,RB,CHI,62.54454,manual
2026-03-17,Tyler Warren,TE,IND,64.16235,manual
2026-03-17,Marvin Harrison Jr.,WR,ARI,65.07937,manual
2026-03-17,RJ Harvey,RB,DEN,66.22393,manual
